contract_id,contract_key,exchange,asset_type,claim_type,source_keys,denominator_method,denominator,covered_reference_keys,missing_reference_keys,identity_conflict_keys,recall_pct,freshness_status,license_status,contract_status,generated_at
f6ffb77f-597b-57dd-b3bb-0760a1c3ae9b,ADX::ETF,ADX,ETF,official_full,adx_market_watch,exchange_audit_official_active_product_rows,24,16,8,0,66.666667,fail,fail,fail_freshness,2026-08-31T13:04:22Z
9a0b9794-b4f0-5b24-8ef6-b541d94251ae,ADX::Stock,ADX,Stock,official_full,adx_market_watch,exchange_audit_official_active_product_rows,99,68,31,0,68.686869,fail,fail,fail_freshness,2026-08-31T13:04:22Z
85e568ee-77c8-55ce-95b0-e70d97a78078,AMS::ETF,AMS,ETF,official_full,euronext_equities|euronext_etfs,exchange_audit_official_active_product_rows,495,215,280,1,43.434343,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
b6df0b50-2629-5e36-83e5-4b0292cebfde,AMS::Stock,AMS,Stock,official_full,euronext_equities,exchange_audit_official_active_product_rows,115,103,12,0,89.565217,pass,fail,fail_license,2026-08-31T13:04:22Z
dacded03-f6eb-5142-96e0-2210c724f664,ASX::ETF,ASX,ETF,official_partial,asx_investment_products|asx_listed_companies,observed_partial_scope_keys,598,461,137,11,77.090301,fail,fail,partial_scope_observed,2026-08-31T13:04:22Z
759a1854-3b73-5aa4-b21d-64ecf2292222,ASX::Stock,ASX,Stock,official_partial,asx_listed_companies,observed_partial_scope_keys,1843,1684,159,2,91.372762,fail,fail,partial_scope_observed,2026-08-31T13:04:22Z
c154db53-615f-5abe-a657-4dd7a1b08684,ATHEX::Stock,ATHEX,Stock,official_partial,athex_sector_classification,observed_partial_scope_keys,126,126,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
7d9d5c8a-ae92-5db4-9902-e581061c6c9c,B3::ETF,B3,ETF,official_full,b3_bdr_etfs|b3_instruments_equities|b3_listed_etfs,exchange_audit_official_active_product_rows,1404,801,603,3,57.051282,fail,fail,fail_identity_conflict,2026-08-31T13:04:22Z
fc118a49-93bf-5727-bcb1-2b5ef611a826,B3::Stock,B3,Stock,official_full,b3_instruments_equities,exchange_audit_official_active_product_rows,427,409,18,0,95.784543,fail,fail,fail_freshness,2026-08-31T13:04:22Z
2d070d8a-5266-5dfd-aa93-9ae7dcf248ae,BATS::ETF,BATS,ETF,official_full,nasdaq_other_listed|nasdaq_trading_system_adds_deletes,exchange_audit_official_active_product_rows,1619,1103,516,22,68.128474,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
