instrument_id,issuer_id,isin,asset_type,security_type,name,country_code,status,valid_from,valid_to
0000d202-bdbf-58b9-abdf-fd814a44f9a7,d2de92eb-2dd5-53e6-9748-5ff244ec0bea,CNE1000078S8,Stock,equity,Shuhua Sports Co. Ltd.,CN,active,2026-04-02T07:11:51Z,
00020bcd-c390-57bc-b891-126b2466d06c,3d27620a-e89e-596b-8a59-67c352125b4b,KYG341531096,Stock,equity,VALA,KY,active,2026-05-03T18:22:50Z,
00043ec5-04dd-5584-b3f6-faa3c77c1aa8,e652fead-7e62-5c28-8697-7b1f07e9d2a9,CNE000000VC8,Stock,equity,Wuhan DDMC Culture Co Ltd,CN,active,2026-04-02T07:11:51Z,
000495a9-8453-5280-b4ed-92db93a602a1,71faf95b-9f63-509a-b701-ca04742aeb50,DE0005130108,Stock,equity,msg life ag,DE,active,2026-08-18T06:08:40Z,
00053141-0289-509a-9511-f99f6294232c,62683bc5-2ae8-5f00-818c-b02afae27ef5,JP3161370006,Stock,equity,"Exseli Co,Ltd.",JP,active,2026-04-04T13:59:38Z,
00069de7-ccdd-5102-b65c-861cab059f70,1e6d7516-387d-5850-b781-2040fe0b4fd0,CNE000000TY6,Stock,equity,SAIC Motor Corp Ltd,CN,active,2026-04-02T07:11:51Z,
0006fc20-f620-5469-ab7f-e764d05116f0,c050a334-eaa4-5b70-a293-af6b5c0fa61f,TREALTA00014,Stock,equity,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş.,TR,active,2026-05-03T18:22:50Z,
00077031-b8ea-5eef-823f-866d6f5ce570,0db890c7-ea88-5619-bbd9-74a7028f8da2,CA73015G1046,Stock,equity,PMET Resources Inc.,CA,active,2026-04-02T07:11:51Z,
000875db-db45-5474-af54-07524a117681,0844f1ce-866b-5db5-8eb3-ed22e36db09d,LU2673523309,ETF,etf,Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF 1D,LU,active,2026-04-02T07:11:51Z,
000a58cd-10de-51e1-9876-725064e7d33c,b5ff8d09-b84a-5dcd-adb3-9ace01e49594,MA0000011942,Stock,equity,ENNAKL,MA,active,2026-04-02T07:11:51Z,
000b00b2-39fc-5dbe-a11b-ba04c96d7cab,934ddf76-863c-5a25-9c6b-c6ddca2c7e85,KR7032640005,Stock,equity,LG Uplus,KR,active,2026-04-02T07:11:51Z,
000bb3bf-46ed-5e20-9df9-904ec31a767f,2daa583d-4b75-5b76-8a65-329d9e124d17,CL0001856989,Stock,equity,Sociedad Matriz SAAM SA,CL,active,2026-04-02T07:11:51Z,
000bff2b-e422-5a9c-afbe-1a1fb314e2e9,cfa2a4f5-8264-5939-a209-080b8cdc20a6,INE0VI201010,Stock,equity,Simandhar Impex Ltd,IN,active,2026-05-03T18:22:50Z,
000c8d6b-1545-58a5-bd8a-de2e851795da,0183ed43-fa76-5d3d-ac3c-e851bd4179b3,XS3299469166,ETF,etf,RIOT (RIOT) OPTIONS ETP,,active,2026-04-12T11:56:31Z,
000e1eb5-7e78-54a1-b0eb-5b4e10f9258f,c934840c-aea4-5bde-8714-e1e4bb3cc457,CNE1000025P5,Stock,equity,Hunan Aihua Group Co Ltd,CN,active,2026-04-02T07:11:51Z,
000e300e-4e95-5031-9a45-a957fc7eb641,0ecbf369-08a7-5066-a12c-35e5276eb50c,CNE100004272,Stock,equity,NONGFU SPRING,CN,active,2026-04-02T07:11:51Z,
000f8002-5dc8-5cea-8a7a-3cf6111eedcb,f9b1363f-ba3f-5fbf-8d29-3fc8b2e4bce5,US06829D5032,ETF,etf,Baron Technology ETF,US,active,2026-04-02T07:11:51Z,
0010b2c7-8962-526b-9d52-30e9c82aaea7,1cce254b-6c11-563e-aa91-78538c1da1aa,CNE100005ZM6,Stock,equity,Jiaxing ZMAX Optech Co. Ltd. A,CN,active,2026-04-02T07:11:51Z,
0010b50e-0791-5381-9b4e-c4acad3e2184,f204590c-3f68-5391-a88c-2a8cf2b2e825,KR7441640000,ETF,etf,KODEX US Dividend Premium Active,KR,active,2026-04-02T07:11:51Z,
00130db8-cddf-5774-a331-240a2a98dfcd,7ff4c8ec-25bd-5d1b-94dd-263d930ecfb8,CNE000000LF2,Stock,equity,Chongqing Department Store Co Ltd,CN,active,2026-04-02T07:11:51Z,
0013130d-97f3-5d02-8c67-31b663259449,132a2dee-58bf-5f59-9d78-db5dca960400,GB00BZ3CNK81,Stock,equity,Torm PLC Class A,GB,active,2026-04-02T07:11:51Z,
00146160-71a4-54c0-898b-aee1523fac0f,5ed79ed8-8d13-5eef-a0e3-9c7c7ba166a0,CNE1000041B2,Stock,equity,Shanghai QiFan Cable Co Ltd,CN,active,2026-04-02T07:11:51Z,
0015695a-e5e9-545d-be61-b5e59a257c4d,d0d297c4-5181-50ee-9822-310ddadcc5a2,CLP321331116,Stock,equity,Banco de Credito e Inversiones,CL,active,2026-08-18T06:08:40Z,
00190967-fdf7-5285-b22e-cc12064c9dac,002af434-58b5-5bb9-9e15-d560b77b12fe,JP3756400002,Stock,equity,Nireco Corp,JP,active,2026-07-01T05:01:44Z,
001f01ee-ef63-5507-8ae5-937cf53db2a1,96afb13b-2d9a-51d9-8177-0e848f9b3e98,INE847D01010,Stock,equity,Shree Pacetronix Ltd,IN,active,2026-05-03T18:22:50Z,
00204ed2-ff81-539b-9312-fa3ea00239dd,1fa32e21-c780-5be5-a5ce-8bd6b3e9be71,PK0095501018,Stock,equity,IBL HealthCare Ltd,PK,active,2026-04-02T07:11:51Z,
00210bcf-c851-5d73-9aaf-b03245187505,3091ff60-0b53-5498-ac5d-75665b8d5993,BRVCRRCTF008,ETF,etf,PATRIA RENDA RESIDENCIAL FDO. INV. IMOB. RESP. LIM,BR,active,2026-04-12T11:56:31Z,
00217caf-ffb9-5b2c-8efb-8ceb0bf8d29a,3785f525-5006-55b6-b2f9-91213961baa8,,Stock,equity,MINEBEA MITSUMI Inc.,JP,active,2026-04-04T13:59:38Z,
0023b852-ef5f-5c3d-a982-b1a23abcda57,a47ca134-dc9c-524b-a2a0-5ce6d5be0be5,INE406N01014,Stock,equity,Svaraj Trading & Agencies Ltd,IN,active,2026-05-03T18:22:50Z,
00241405-3c5f-5133-b8b7-e1ae74ddb1ea,58372870-e635-5b63-ba1e-e756626742c0,US88588B1008,ETF,etf,Prospera Income ETF,US,active,2026-04-02T07:11:51Z,
00245662-db94-5086-bb1a-916092a9928c,7cf8d909-bdd3-5ab8-9346-046c568d5335,US74347B2768,ETF,etf,ProShares UltraShort Dow30,US,active,2026-04-02T07:11:51Z,
002457ff-f2c1-57c7-a1f8-6e52653ec4e0,e9c1db10-727a-572b-b693-804318be8fd2,SE0005878543,Stock,equity,Hanza AB,SE,active,2026-04-02T07:11:51Z,
0025ea14-1d95-5a6b-bfc1-3ee49edfd141,8ecf1e55-8fe0-51ba-80de-3d0e8ae6c20d,INE183A01024,Stock,equity,Finolex Industries Limited,IN,active,2026-07-01T05:01:44Z,
0027f44b-fd49-54e6-8922-5b852bad34db,c06cb268-832d-51d8-8615-aa04c5adad25,JP3298800008,Stock,equity,"KOZO Holdings Co.,Ltd.",JP,active,2026-04-04T13:59:38Z,
00288fab-bed0-55b0-a1c4-25fd04fb8d65,b4f0d860-45c3-532d-9e5a-161b911c27c9,,ETF,etf,AuAg ESG Gold Mining UCITS ETF,IE,active,2026-04-02T07:11:51Z,
