listing_key,ticker,exchange,asset_type,name,country,country_code,isin,sector,status,reason,official_reference_name,official_reference_source,covered_by_official_directory,cik,figi,lei
ADX::PKSTN,PKSTN,ADX,ETF,Chimera S&P Pakistan UCITS ETF- Share D - Income,Ireland,IE,IE00088ID6F8,Equity,verified,Matched active official exchange directory listing.,Chimera S&P Pakistan UCITS ETF- Share D - Income,adx_market_watch,True,,BBG01HWMW9Q4,
ADX::USTBILL,USTBILL,ADX,ETF,Chimera iBoxx US Treasury Bill ETF – Share Class B – Income,United Arab Emirates,AE,AEC01574C253,Fixed Income,verified,Matched active official exchange directory listing.,Chimera iBoxx US Treasury Bill ETF – Share Class B – Income,adx_market_watch,True,,BBG01S4N2DH3,
AMS::2STS,2STS,AMS,ETF,Leverage Shares -2x Short Tesla ETP Securities,Netherlands,NL,XS2706221277,Leveraged/Inverse,verified,Matched active official exchange directory listing.,Leverage Shares -2x Short Tesla ETP Securities,euronext_etfs,True,,BBG00ZK4BXX0,
AMS::3SQ,3SQ,AMS,ETF,Leverage Shares 3x Square ETP Securities,Netherlands,NL,XS2675718139,,verified,Matched active official exchange directory listing.,Leverage Shares 3x Square ETP Securities,euronext_etfs,True,,BBG00ZK63NP5,
AMS::AGGD,AGGD,AMS,ETF,iShares Global Aggregate Bond ESG UCITS ETF USD Hedged Accumulation,Ireland,IE,IE000HQY8R78,Fixed Income,verified,Matched active official exchange reference via same-exchange ISIN.,iShares Global Aggregate Bond ESG UCITS ETF USD Hedged (Acc),euronext_etfs,True,,BBG017GY8G98,
AMS::AXRP,AXRP,AMS,ETF,21Shares XRP ETP,Switzerland,CH,CH0454664043,,verified,Matched active official exchange reference via same-exchange ISIN.,21Shares XRP ETP,six_etp_products,True,,BBG00NQHGP28,
AMS::BTMA,BTMA,AMS,ETF,iShares II Public Limited Company - iShares $ Treasury Bond 7-10yr UCITS ETF,Ireland,IE,IE00B1FZS798,Fixed Income,verified,Matched active official exchange directory listing.,iShares USD Treasury Bond 7-10yr UCITS ETF USD (Dist),euronext_etfs,True,,BBG000VQ4SN6,
AMS::COPM,COPM,AMS,ETF,iShares Copper Miners UCITS ETF,Ireland,IE,IE00063FT9K6,,verified,Matched active official exchange reference via same-exchange ISIN.,iShares Copper Miners UCITS ETF USD (Acc),six_etf_products,True,,BBG01H03NBT3,
AMS::CYBE,CYBE,AMS,ETF,iShares IV PLC - iShares China Cny Bond UCITS ETF,Ireland,IE,IE00BKT6VQ12,Equity,verified,Matched active official exchange directory listing.,iShares China CNY Bond UCITS ETF EUR Hedged (Acc),euronext_etfs,True,,BBG00QRD57V9,
AMS::EHYA,EHYA,AMS,ETF,iShares € High Yield Corp Bond ESG UCITS ETF EUR (Acc),Ireland,IE,IE00BJK55C48,Fixed Income,verified,Matched active official exchange directory listing.,iShares € High Yield Corp Bond ESG SRI UCITS ETF,euronext_etfs,True,,BBG00Q8HY641,
