campaign,listing_key,ticker,exchange,asset_type,name,isin,guard_decision,leakage_class,confidence,evidence_source,evidence_value,review_strategy,verification_evidence_required,recommended_next_source,source_gate,recommended_action
C5_non_equity_leakage_guard,NASDAQ::ARCC,ARCC,NASDAQ,Stock,Ares Capital Corporation,US04010L1035,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Ares Capital Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,TSX::BBD.PR.D,BBD.PR.D,TSX,Stock,Bombardier Inc Series 3 Preferred Shares,CA0977516065,blocked_non_common_stock,preferred_name_pattern,deterministic,name,Bombardier Inc Series 3 Preferred Shares,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::BCIC,BCIC,NASDAQ,Stock,BCP Investment Corp.,US73688F2011,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,BCP Investment Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::BRKRP,BRKRP,NASDAQ,Stock,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,,blocked_non_common_stock,preferred_name_pattern,deterministic,name,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::BTX,BTX,NYSE,Stock,BlackRock Technology and Private Equity Term Trust,US09260Q1085,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::CGBD,CGBD,NASDAQ,Stock,Carlyle Secured Lending Inc,US8722801029,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,"Carlyle Secured Lending, Inc. - Closed End Fund",classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::DXR,DXR,NASDAQ,Stock,Daxor Corporation,US2394671034,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Daxor Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::FDUS,FDUS,NASDAQ,Stock,Fidus Investment Corp,US3165001070,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Fidus Investment Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::GBDC,GBDC,NASDAQ,Stock,Golub Capital BDC Inc,US38173M1027,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,"Golub Capital BDC, Inc. - Closed End Fund",classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::GECC,GECC,NASDAQ,Stock,Great Elm Capital Corp,US3903201099,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Great Elm Capital Corp. - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
