listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,source_gap_field,source_gap_class,selection_bucket,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,review_bucket,review_priority,sampling_strategy,plausibility_use,verification_evidence_required,recommended_next_source,source_gate,selection_context,ohlcv_sample_context,plausibility_review_context,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,issues,recommended_action
SZSE::001289,001289,SZSE,Stock,China Longyuan Power Group Corporation Limited,US16890R1095,warn,,,entry_quality_warn,yahoo_chart,001289.SZ,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for SZSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=001289.SZ;bar_count=243;first_bar_date=2025-06-03;last_bar_date=2026-06-02;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,243,2025-06-03,2026-06-02,0.028282,0,1,0,0,,[],none
LSE::0A22,0A22,LSE,Stock,Anheuser-Busch InBev SA/NV,US03524A1088,warn,,,entry_quality_warn,yahoo_chart,0A22.L,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for LSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=0A22.L;bar_count=254;first_bar_date=2025-06-02;last_bar_date=2026-06-02;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,254,2025-06-02,2026-06-02,0.107837,1,2,0,0,,[],none
LSE::0A2B,0A2B,LSE,Stock,"Banco Bilbao Vizcaya Argentaria, S.A.",US05946K1016,warn,,,entry_quality_warn,yahoo_chart,0A2B.L,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for LSE if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=0A2B.L;bar_count=254;first_bar_date=2025-06-02;last_bar_date=2026-06-02;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,254,2025-06-02,2026-06-02,0.084491,6,6,0,1,long_zero_volume_streak,"[{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""6"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_if_prioritizing_market_data_quality
LSE::0A2K,0A2K,LSE,Stock,ING Groep N.V.,US4568371037,warn,,,entry_quality_warn,yahoo_chart,0A2K.L,warn,35,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for LSE.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=0A2K.L;bar_count=254;first_bar_date=2025-06-02;last_bar_date=2026-06-02;issue_count=3,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,254,2025-06-02,2026-06-02,0.0,253,252,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""1"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""long_stagnant_close_streak"",""severity"":""low"",""field"":""close"",""value"":""252"",""message"":""OHLCV sample has a long unchanged-close streak, which can indicate stale market data.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""253"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
LSE::0A2L,0A2L,LSE,Stock,International Consolidated Airlines Group S.A.,US4593481082,warn,,,entry_quality_warn,yahoo_chart,0A2L.L,notice,70,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for LSE if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=0A2L.L;bar_count=254;first_bar_date=2025-06-02;last_bar_date=2026-06-02;issue_count=2,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,254,2025-06-02,2026-06-02,0.210526,60,60,0,2,long_stagnant_close_streak|long_zero_volume_streak,"[{""issue_type"":""long_stagnant_close_streak"",""severity"":""low"",""field"":""close"",""value"":""60"",""message"":""OHLCV sample has a long unchanged-close streak, which can indicate stale market data.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""60"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_if_prioritizing_market_data_quality
LSE::0A2M,0A2M,LSE,Stock,Koninklijke Philips N.V.,US5004723038,warn,,,entry_quality_warn,yahoo_chart,0A2M.L,warn,50,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for LSE.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=0A2M.L;bar_count=254;first_bar_date=2025-06-02;last_bar_date=2026-06-02;issue_count=2,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,254,2025-06-02,2026-06-02,0.117601,6,6,1,2,invalid_ohlcv_bar|long_zero_volume_streak,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""1"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""6"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
LSE::0A2V,0A2V,LSE,Stock,Sanofi,US80105N1054,warn,,,entry_quality_warn,yahoo_chart,0A2V.L,warn,50,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for LSE.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=0A2V.L;bar_count=254;first_bar_date=2025-06-02;last_bar_date=2026-06-02;issue_count=2,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,254,2025-06-02,2026-06-02,0.066425,6,6,1,2,invalid_ohlcv_bar|long_zero_volume_streak,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""1"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""6"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
LSE::0A2W,0A2W,LSE,Stock,SAP SE,US8030542042,warn,,,entry_quality_warn,yahoo_chart,0A2W.L,warn,35,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for LSE.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=0A2W.L;bar_count=254;first_bar_date=2025-06-02;last_bar_date=2026-06-02;issue_count=3,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,254,2025-06-02,2026-06-02,0.294228,175,174,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""1"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""long_stagnant_close_streak"",""severity"":""low"",""field"":""close"",""value"":""174"",""message"":""OHLCV sample has a long unchanged-close streak, which can indicate stale market data.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""175"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
LSE::0A2X,0A2X,LSE,Stock,TAL Education Group,US8740801043,warn,,,entry_quality_warn,yahoo_chart,0A2X.L,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for LSE if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=0A2X.L;bar_count=254;first_bar_date=2025-06-02;last_bar_date=2026-06-02;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,254,2025-06-02,2026-06-02,0.096714,6,6,0,1,long_zero_volume_streak,"[{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""6"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_if_prioritizing_market_data_quality
LSE::0A2Y,0A2Y,LSE,Stock,"Telefónica, S.A.",US8793822086,warn,,,entry_quality_warn,yahoo_chart,0A2Y.L,warn,35,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for LSE.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=0A2Y.L;bar_count=254;first_bar_date=2025-06-02;last_bar_date=2026-06-02;issue_count=3,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,254,2025-06-02,2026-06-02,0.098655,169,168,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""1"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""long_stagnant_close_streak"",""severity"":""low"",""field"":""close"",""value"":""168"",""message"":""OHLCV sample has a long unchanged-close streak, which can indicate stale market data.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""169"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
