listing_key,ticker,exchange,asset_type,current_name,official_name,isin,country,official_sources,token_overlap,current_token_count,official_token_count,review_class,review_priority,apply_eligibility,verification_evidence_required,review_strategy,recommended_next_source,source_gate,official_source_context,identity_review_context,decision_review_context,review_decision,decision_reason,recommended_action
OTC::ACQC,ACQC,OTC,Stock,Relativity Acquisition Corp.,RELATIVITY ACQ CORP A,US75944B1061,United States,otc_markets_stock_screener,1,2,2,hold_unresolved,held,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,official_sources=otc_markets_stock_screener;official_name_present=true,token_overlap=1;current_token_count=2;official_token_count=2;isin_presence=with_isin;country=United States,review_class=hold_unresolved;apply_eligibility=keep_current_until_stronger_issuer_history_source;verification_evidence_required=stronger_official_or_reviewed_issuer_history_source_before_any_name_change;review_decision=hold_unresolved,hold_unresolved,2026-08-06 masterfile rotation: official OTC/SEC name mismatch classified as weak_abbreviation_or_truncation_review; retain the current source record unchanged and keep its warning release-gated until official_alias_or_abbreviation_evidence_with_exact_listing_identity_match.,source_needed_for_resolution
OTC::ADLRF,ADLRF,OTC,Stock,Adrian Resources Ltd,ALARIS EQUITY PARTNERS INCOME TR,,Canada,otc_markets_security_profile,0,2,5,hold_unresolved,held,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,official_sources=otc_markets_security_profile;official_name_present=true,token_overlap=0;current_token_count=2;official_token_count=5;isin_presence=without_isin;country=Canada,review_class=hold_unresolved;apply_eligibility=keep_current_until_stronger_issuer_history_source;verification_evidence_required=stronger_official_or_reviewed_issuer_history_source_before_any_name_change;review_decision=hold_unresolved,hold_unresolved,2026-08-06 masterfile rotation: official OTC/SEC name mismatch classified as stale_or_symbol_reuse_without_isin; retain the current source record unchanged and keep its warning release-gated until official_otc_profile_registry_or_issuer_history_source_matching_listing_key_before_name_or_quarantine_action.,source_needed_for_resolution
OTC::AGNPF,AGNPF,OTC,Stock,Algernon Health Inc.,Grey Matters Health Inc.,CA01559C1068,Canada,otc_markets_stock_screener|sec_company_tickers_exchange,1,2,3,hold_unresolved,held,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,official_sources=otc_markets_stock_screener|sec_company_tickers_exchange;official_name_present=true,token_overlap=1;current_token_count=2;official_token_count=3;isin_presence=with_isin;country=Canada,review_class=hold_unresolved;apply_eligibility=keep_current_until_stronger_issuer_history_source;verification_evidence_required=stronger_official_or_reviewed_issuer_history_source_before_any_name_change;review_decision=hold_unresolved,hold_unresolved,2026-08-06 masterfile rotation: official OTC/SEC name mismatch classified as weak_abbreviation_or_truncation_review; retain the current source record unchanged and keep its warning release-gated until official_alias_or_abbreviation_evidence_with_exact_listing_identity_match.,source_needed_for_resolution
OTC::CLUS,CLUS,OTC,Stock,"China Teletech Holding, Inc.",Cluster Group Holdings Ltd Co,US16951V2051,United States,sec_company_tickers_exchange,0,3,3,hold_unresolved,held,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,official_sources=sec_company_tickers_exchange;official_name_present=true,token_overlap=0;current_token_count=3;official_token_count=3;isin_presence=with_isin;country=United States,review_class=hold_unresolved;apply_eligibility=keep_current_until_stronger_issuer_history_source;verification_evidence_required=stronger_official_or_reviewed_issuer_history_source_before_any_name_change;review_decision=hold_unresolved,hold_unresolved,2026-08-06 masterfile rotation: official OTC/SEC name mismatch classified as probable_otc_rename_or_symbol_reuse; retain the current source record unchanged and keep its warning release-gated until official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name.,source_needed_for_resolution
OTC::DCNSF,DCNSF,OTC,Stock,Dai-ichi Life Holdings Inc,DAIICHI LIFE GROUP INC.,JP3476480003,Japan,otc_markets_security_profile|otc_markets_stock_screener,1,4,3,hold_unresolved,held,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,official_sources=otc_markets_security_profile|otc_markets_stock_screener;official_name_present=true,token_overlap=1;current_token_count=4;official_token_count=3;isin_presence=with_isin;country=Japan,review_class=hold_unresolved;apply_eligibility=keep_current_until_stronger_issuer_history_source;verification_evidence_required=stronger_official_or_reviewed_issuer_history_source_before_any_name_change;review_decision=hold_unresolved,hold_unresolved,2026-08-06 masterfile rotation: official OTC/SEC name mismatch classified as weak_abbreviation_or_truncation_review; retain the current source record unchanged and keep its warning release-gated until official_alias_or_abbreviation_evidence_with_exact_listing_identity_match.,source_needed_for_resolution
OTC::EQLCF,EQLCF,OTC,Stock,Invesco Canada Ltd.,CI INVESCO S&P 500 EQUAL WEIGHT INDEX ETF,,United States,otc_markets_security_profile,1,2,7,hold_unresolved,held,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,official_sources=otc_markets_security_profile;official_name_present=true,token_overlap=1;current_token_count=2;official_token_count=7;isin_presence=without_isin;country=United States,review_class=hold_unresolved;apply_eligibility=keep_current_until_stronger_issuer_history_source;verification_evidence_required=stronger_official_or_reviewed_issuer_history_source_before_any_name_change;review_decision=hold_unresolved,hold_unresolved,2026-08-06 masterfile rotation: official OTC/SEC name mismatch classified as weak_abbreviation_or_truncation_review; retain the current source record unchanged and keep its warning release-gated until official_alias_or_abbreviation_evidence_with_exact_listing_identity_match.,source_needed_for_resolution
OTC::FLXI,FLXI,OTC,Stock,FlexiInternational Software Inc,Invesco Actively Managed Exchange-Traded Fund Trust,,Ireland,otc_markets_security_profile,0,2,7,hold_unresolved,held,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,official_sources=otc_markets_security_profile;official_name_present=true,token_overlap=0;current_token_count=2;official_token_count=7;isin_presence=without_isin;country=Ireland,review_class=hold_unresolved;apply_eligibility=keep_current_until_stronger_issuer_history_source;verification_evidence_required=stronger_official_or_reviewed_issuer_history_source_before_any_name_change;review_decision=hold_unresolved,hold_unresolved,2026-08-06 masterfile rotation: official OTC/SEC name mismatch classified as stale_or_symbol_reuse_without_isin; retain the current source record unchanged and keep its warning release-gated until official_otc_profile_registry_or_issuer_history_source_matching_listing_key_before_name_or_quarantine_action.,source_needed_for_resolution
OTC::GCWOF,GCWOF,OTC,Stock,"GCC, S.A.B. de C.V.",GRUPO CEMENTOS DE CHIHUAH,MX01GC2M0006,Mexico,otc_markets_stock_screener,0,1,3,hold_unresolved,held,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,official_sources=otc_markets_stock_screener;official_name_present=true,token_overlap=0;current_token_count=1;official_token_count=3;isin_presence=with_isin;country=Mexico,review_class=hold_unresolved;apply_eligibility=keep_current_until_stronger_issuer_history_source;verification_evidence_required=stronger_official_or_reviewed_issuer_history_source_before_any_name_change;review_decision=hold_unresolved,hold_unresolved,2026-08-06 masterfile rotation: official OTC/SEC name mismatch classified as probable_otc_rename_or_symbol_reuse; retain the current source record unchanged and keep its warning release-gated until official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name.,source_needed_for_resolution
OTC::GPUSF,GPUSF,OTC,Stock,Alset AI Ventures Inc.,Alset Capital Inc.,CA0211551068,Canada,sec_company_tickers_exchange,1,3,2,hold_unresolved,held,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,official_sources=sec_company_tickers_exchange;official_name_present=true,token_overlap=1;current_token_count=3;official_token_count=2;isin_presence=with_isin;country=Canada,review_class=hold_unresolved;apply_eligibility=keep_current_until_stronger_issuer_history_source;verification_evidence_required=stronger_official_or_reviewed_issuer_history_source_before_any_name_change;review_decision=hold_unresolved,hold_unresolved,2026-08-06 masterfile rotation: official OTC/SEC name mismatch classified as weak_abbreviation_or_truncation_review; retain the current source record unchanged and keep its warning release-gated until official_alias_or_abbreviation_evidence_with_exact_listing_identity_match.,source_needed_for_resolution
OTC::MNZO,MNZO,OTC,Stock,Manzo Pharmaceut,Exxsun Corp,US56510D1063,United States,sec_company_tickers_exchange,0,2,1,hold_unresolved,held,keep_current_until_stronger_issuer_history_source,stronger_official_or_reviewed_issuer_history_source_before_any_name_change,keep_current_until_stronger_issuer_history_source,Stronger official or reviewed issuer-history source matching the OTC listing key.,Keep current name until stronger issuer-history evidence resolves the ambiguity.,official_sources=sec_company_tickers_exchange;official_name_present=true,token_overlap=0;current_token_count=2;official_token_count=1;isin_presence=with_isin;country=United States,review_class=hold_unresolved;apply_eligibility=keep_current_until_stronger_issuer_history_source;verification_evidence_required=stronger_official_or_reviewed_issuer_history_source_before_any_name_change;review_decision=hold_unresolved,hold_unresolved,2026-08-06 masterfile rotation: official OTC/SEC name mismatch classified as probable_otc_rename_or_symbol_reuse; retain the current source record unchanged and keep its warning release-gated until official_or_reviewed_isin_bearing_source_matching_current_issuer_listing_key_and_name.,source_needed_for_resolution
