listing_key,ticker,exchange,current_name,proposed_name,twelvedata_type,name_score,supporting_providers,supporting_provider_names,figi_evidence,deepseek_decision_candidate,deepseek_safe_action,apply_status,apply_gate,recommended_operation,review_batch
OTC::MDIN,MDIN,OTC,Northstar Global Business Services Inc,"MedGen, Inc.",Common Stock,0.05,OpenFIGI,OpenFIGI:MEDGEN INC,BBG000C265F7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MLMC,MLMC,OTC,"FrankSpeech Network, Inc.","Mike Lindell Media, Corp.",Common Stock,0.054,OpenFIGI,OpenFIGI:MIKE LINDELL MEDIA CORP,BBG000BSRW69,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PNXGF,PNXGF,OTC,Phoenix Group Holdings PLC,Standard Life Plc,Common Stock,0.057,OpenFIGI,OpenFIGI:STANDARD LIFE PLC,BBG00NNFXS39,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MSBN,MSBN,OTC,China Electronics Holdings Inc,Messaben Corporation,Common Stock,0.059,OpenFIGI,OpenFIGI:MESSABEN CORP,BBG000JKSNW8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SBOEF,SBOEF,OTC,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,SBO AG,Common Stock,0.067,OpenFIGI,OpenFIGI:SBO AG,BBG000DKY547,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BKTH,BKTH,OTC,MEGOLA INC,"Breakthrough Chemistry, Inc.",Common Stock,0.071,OpenFIGI,OpenFIGI:BREAKTHROUGH CHEMISTRY INC,BBG000P602Q5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
NASDAQ::POWW,POWW,NASDAQ,Outdoor Holding Company,Ammo Inc.,Common Stock,0.074,AlphaVantage,AlphaVantage:Ammo Inc,BBG000BYZD23,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CHSH,CHSH,OTC,Eatware Inc,"China Shoe Holdings, Inc.",Common Stock,0.077,OpenFIGI,OpenFIGI:CHINA SHOE HOLDINGS INC,BBG000R5G3R5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EBYH,EBYH,OTC,"Strainsforpains, Inc.",E-Buy Home Inc.,Common Stock,0.08,OpenFIGI,OpenFIGI:E-BUY HOME INC,BBG000BKG2D6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::LNXGF,LNXGF,OTC,Linux Gold Corp,0187279 BC Ltd.,Common Stock,0.1,OpenFIGI,OpenFIGI:0187279 BC LTD,BBG000LS5PP6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SATLF,SATLF,OTC,"Start Today Co., Ltd./ADR",Zozo Inc.,Common Stock,0.105,OpenFIGI,OpenFIGI:ZOZO INC,BBG000TWK5Z5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ASPT,ASPT,OTC,Haber Inc,Aladdin Separation Technologies Inc.,Common Stock,0.111,OpenFIGI,OpenFIGI:ALADDIN SEPARATION TECH INC,BBG00BFJ0HK7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EIHDF,EIHDF,OTC,888 Holdings,Evoke plc,Common Stock,0.118,OpenFIGI,OpenFIGI:EVOKE PLC,BBG000BFPVW2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
