listing_key,ticker,exchange,asset_type,name,isin,requested_exchange_hint,candidate_count,decision,review_status,source,reviewed_at
NEO::AEMX,AEMX,NEO,ETF,AGF Emerging Markets ex China Fund Series ETF,CA00858F1099,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::ANRG,ANRG,TSX,Stock,Anaergia Inc.,CA03253E1079,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::BCT,BCT,TSX,Stock,BriaCell Therapeutics Corp.,CA10778Y3023,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::BITF,BITF,TSX,Stock,Bitfarms Ltd,CA09173B1076,CN,6,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::BKCC,BKCC,TSX,ETF,Global X Equal Weight Canadian Bank Covered Call ETF,CA4404541068,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::BKCL,BKCL,TSX,ETF,Global X Enhanced Equal Weight Canadian Banks Covered Call ETF,CA44057N1096,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::CBIL,CBIL,TSX,ETF,Global X 0-3 Month T-Bill ETF,CA44057C1032,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::CHPS.U,CHPS.U,TSX,ETF,Global X Artificial Intelligence Semiconductor Index ETF,CA37963G1019,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::CNCC,CNCC,TSX,ETF,Global X S&P/TSX 60 Covered Call ETF,CA44056X1087,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::CNCL,CNCL,TSX,ETF,Global X Enhanced S&P/TSX 60 Covered Call ETF,CA4409311038,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::D-UN,D-UN,TSX,Stock,Dream Office Real Estate Investment Trust,CA26153P1045,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::DLR.U,DLR.U,TSX,ETF,Global X US Dollar Currency ETF,CA44049C4011,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::EHE,EHE,TSX,ETF,CI Europe Hedged Equity Index ETF,CA97719D1096,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::ETHQ,ETHQ,TSX,ETF,3iQ Ether Staking ETF,CA88428G1037,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::FBGO,FBGO,TSX,ETF,Franklin Brandywine Global Income Optimiser Fund,CA3524921028,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::FBT,FBT,TSX,ETF,First Trust NYSE Arca Biotechnology Index ETF,CA33732P1009,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::FCII,FCII,TSX,ETF,Franklin ClearBridge Global Infrastructure Income Fund,CA3525301097,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::FCSI,FCSI,TSX,ETF,Franklin ClearBridge International Growth Fund,CA35253P1045,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::FDN,FDN,TSX,ETF,First Trust Dow Jones Internet Index ETF,CA33739W1086,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::FEBB.F,FEBB.F,TSX,ETF,First Trust Vest U.S. Equity Buffer ETF - February,CA33732W2040,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::FGGE,FGGE,TSX,ETF,Franklin Global Growth Fund ETF,CA3535471021,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::FINO,FINO,TSX,ETF,Franklin Innovation Fund ETF,CA35361K1049,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::FLCI,FLCI,TSX,ETF,Franklin Canadian Corporate Bond Fund,CA3537681049,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::FLCP,FLCP,TSX,ETF,Franklin Canadian Core Plus Bond Fund,CA35377L1040,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::FLOT.U,FLOT.U,TSX,ETF,Purpose Floating Rate Income Fund - ETF Non-currency hedged USD,CA74642Q2009,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::FLSD,FLSD,TSX,ETF,Franklin Canadian Short Term Bond Fund,CA35377H1038,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::GLCC,GLCC,TSX,ETF,Global X Gold Producer Equity Covered Call ETF,CA4405651098,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::GLDD,GLDD,TSX,ETF,Global X Gold Producer Equity Daily Bear ETF,CA08663T1075,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::GMIN,GMIN,TSX,Stock,G Mining Ventures Corp.,CA36261G1028,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::HAB,HAB,TSX,ETF,Global X Active Corporate Bond ETF,CA44051F1027,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HAC,HAC,TSX,ETF,Global X Seasonal Rotation ETF,CA44049U1049,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HAD,HAD,TSX,ETF,Global X Active Canadian Bond ETF,CA44051N1134,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HAF,HAF,TSX,ETF,Global X Active Global Fixed Income ETF,CA44052P1172,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HAZ,HAZ,TSX,ETF,Global X Active Global Dividend ETF,CA44051G1000,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HBAL,HBAL,TSX,ETF,Global X Balanced Asset Allocation ETF,CA44053R1047,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HBGD,HBGD,TSX,ETF,Global X Big Data & Hardware Index ETF,CA44054U1066,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HBNK,HBNK,TSX,ETF,Global X Equal Weight Canadian Banks Index ETF,CA4404651024,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HBP,HBP,TSX,Stock,Helix BioPharma Corp.,CA4229101098,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::HCAL,HCAL,TSX,ETF,Hamilton Enhanced Canadian Bank ETF,CA40704L1085,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HCON,HCON,TSX,ETF,Global X Conservative Asset Allocation ETF,CA44053V1058,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HCRE,HCRE,TSX,ETF,Global X Equal Weight Canadian REITs Index Corporate Class ETF,CA44056F1071,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HEWB,HEWB,TSX,ETF,Global X Equal Weight Canadian Banks Index Corporate Class ETF,CA44055N1015,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HGY,HGY,TSX,ETF,Global X Gold Yield ETF,CA44050F1036,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HLPR,HLPR,TSX,ETF,Global X Laddered Canadian Preferred Share Index Corporate Class ETF,CA44055R1029,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HND,HND,TSX,ETF,BetaPro Natural Gas Inverse Leveraged Daily Bear ETF,CA08662P1062,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HNU,HNU,TSX,ETF,BetaPro Natural Gas Leveraged Daily Bull ETF,CA08661K1084,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HOD,HOD,TSX,ETF,BetaPro Crude Oil Inverse Leveraged Daily Bear ETF,CA08662J1003,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HOU,HOU,TSX,ETF,BetaPro Crude Oil Leveraged Daily Bull ETF,CA08663Q1037,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HSAV,HSAV,TSX,ETF,Global X Cash Maximizer Corporate Class ETF,CA43990D1033,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HSH,HSH,TSX,ETF,Global X S&P 500 CAD Hedged Index Corporate Class ETF,CA44055D1033,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HSUV,HSUV,TSX,ETF,Global X USD Cash Maximizer Corporate Class ETF,CA43466T1030,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HTB.U,HTB.U,TSX,ETF,Global X US 7-10 Year Treasury Bond Index Corporate Class ETF,CA44056K1066,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HULC,HULC,TSX,ETF,Global X US Large Cap Index Corporate Class ETF,CA44056L1040,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HUZ,HUZ,TSX,ETF,Global X Silver ETF,CA44055W1014,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HXCN,HXCN,TSX,ETF,Global X S&P/TSX Capped Composite Index Corporate Class ETF,CA44057A1075,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HXDM,HXDM,TSX,ETF,Global X Intl Developed Markets Equity Index Corporate Class ETF,CA44055M1032,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HXE,HXE,TSX,ETF,Global X S&P/TSX Capped Energy Index Corporate Class ETF,CA44055C1059,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HXEM,HXEM,TSX,ETF,Global X Emerging Markets Equity Index Corporate Class ETF,CA44056J1093,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HXF,HXF,TSX,ETF,Global X S&P/TSX Capped Financials Index Corporate Class ETF,CA44054Y1088,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HXH,HXH,TSX,ETF,Global X Canadian High Dividend Index Corporate Class ETF,CA44054R1038,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HXQ,HXQ,TSX,ETF,Global X Nasdaq-100 Index Corporate Class ETF,CA44056R1010,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HXS,HXS,TSX,ETF,Global X S&P 500 Index Corporate Class ETF,CA44056A1084,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HXX,HXX,TSX,ETF,Global X Europe 50 Index Corporate Class ETF,CA44055J1003,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::HYBR,HYBR,TSX,ETF,Global X Active Hybrid Bond and Preferred Share ETF,CA44052A2011,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::INOC,INOC,TSX,ETF,Global X Inovestor Canadian Equity Index ETF,CA44054E1025,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::MINF,MINF,TSX,ETF,Middlefield Global Infrastructure Dividend ETF,CA59637E1060,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::NOVB.F,NOVB.F,TSX,ETF,First Trust Vest U.S. Equity Buffer ETF - November,CA33740Q2071,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::NPS,NPS,TSX,Stock,Canadian Large Cap Leaders Split Corp.,CA13625G2018,CN,1,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::NREA,NREA,TSX,ETF,NBI Global Real Assets Income Fund,CA62877G1046,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::NWH-UN,NWH-UN,TSX,Stock,NorthWest Healthcare Properties Real Estate Investment Trust,CA6674951059,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::NXR-UN,NXR-UN,TSX,Stock,Nexus Real Estate Investment Trust,CA65342N3159,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::PDV,PDV,TSX,Stock,Prime Dividend Corp.,CA74161F3043,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::PGIC,PGIC,TSX,Stock,Premium Global Income Split Corp.,CA74061R2000,CN,1,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::PHW,PHW,TSX,ETF,Purpose International Enhanced Equity Income Fund,CA74640P1053,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::PIC-A,PIC-A,TSX,Stock,Premium Income Corporation,CA7409103024,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::PMET,PMET,TSX,Stock,PMET Resources Inc.,CA70337R1073,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::PWI,PWI,TSX,Stock,Sustainable Power & Infrastructure Split Corp.,CA86934R1001,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::QCLN,QCLN,TSX,ETF,First Trust NASDAQ Clean Edge Green Energy Index ETF,CA33732J1049,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::QQCC,QQCC,TSX,ETF,Global X Nasdaq-100 Covered Call ETF,CA44049N1006,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:27:35Z
TSX::RBOT,RBOT,TSX,ETF,Global X Robotics & AI Index ETF,CA44053Q1063,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:28:15Z
TSX::RFA,RFA,TSX,Stock,RFA Financial Inc.,CA7619272015,CN,1,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::RPR,RPR,TSX,Stock,Ravelin Properties REIT,CA8310211005,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::SDE,SDE,TSX,Stock,Spartan Delta Corp.,CA84678A1021,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::SLVD,SLVD,TSX,ETF,BetaPro Silver -2x Daily Bear ETF,CA08662X1096,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:28:15Z
TSX::SLVU,SLVU,TSX,ETF,BetaPro Silver 2x Daily Bull ETF,CA08662T1084,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:28:15Z
TSX::TCLB,TCLB,TSX,ETF,TD Canadian Long Term Federal Bond ETF,CA87242V1067,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:28:15Z
TSX::TCON,TCON,TSX,ETF,TD Conservative ETF,US89237H2094,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:28:15Z
