ticker,exchange,isin,note
AAUC,NYSE,CA01921D2041,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ABCL,NASDAQ,CA00288U1066,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ABUS,NASDAQ,CA03879J1003,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ABVE,NASDAQ,CA00373V1004,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ACB,NASDAQ,CA05156X8504,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ACIU,NASDAQ,CH0329023102,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ACN,NYSE,IE00B4BNMY34,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ACOG,NASDAQ,CA02074J5017,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ADCT,NYSE,CH0499880968,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ADNT,NYSE,IE00BD845X29,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ADSE,NASDAQ,IE000DU292E6,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ADXN,NASDAQ,CH0029850754,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AEBI,NASDAQ,CH0027352993,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AEC,NASDAQ,CA03464C2058,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AEM,NYSE,CA0084741085,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AFRI,NASDAQ,GI000A3DNK69,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AG,NYSE,CA32076V1031,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AGI,NYSE,CA0115321089,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AKAN,NASDAQ,CA00971M6018,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ALC,NYSE,CH0432492467,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ALKS,NASDAQ,IE00B56GVS15,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ALLE,NYSE,IE00BFRT3W74,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ALLT,NASDAQ,IL0010996549,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ALM,NASDAQ,CA0203987072,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ALVO,NASDAQ,LU2458332611,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AMBP,NYSE,LU2369833749,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AMRZ,NYSE,CH1430134226,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ANY,NASDAQ,CA84841L4073,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AON,NYSE,IE00BLP1HW54,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AQN,NYSE,CA0158571053,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ARBE,NASDAQ,IL0011796625,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ARIS,NYSE,CA04040X1015,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ARMN,NYSE MKT,CA04040Y1097,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ASPS,NASDAQ,LU0445408270,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ASTL,NASDAQ,CA0156581070,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ATAI,NASDAQ,NL0015000DX5,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ATS,NYSE,CA00217Y1043,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AUDC,NASDAQ,IL0010829658,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AUNA,NYSE,LU2791994721,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AUPH,NASDAQ,CA05156V1022,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AUST,NYSE MKT,CA05223F1062,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AVX,NASDAQ,CA05353F1080,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
AZ,NASDAQ,CA00249W1005,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
B,NYSE,CA06849F1080,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BAM,NYSE,CA1130041058,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BB,NYSE,CA09228F1036,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BBUC,NYSE,CA11259V1067,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BCE,NYSE,CA05534B7604,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BDRX,NASDAQ,GB00BNGF1L75,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BEPC,NYSE,CA11284V1058,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BGI,NYSE MKT,CA09088U1093,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BGSI,NYSE,CA1033101082,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BHC,NYSE,CA0717341071,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BHP,NYSE,AU000000BHP4,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BIPC,NYSE,CA11275Q1072,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BLCO,NYSE,CA0717051076,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BLDP,NASDAQ,CA0585861085,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BLRX,NASDAQ,IL0011015182,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BMO,NYSE,CA0636711016,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BMR,NASDAQ,IL0011832438,reviewed legit foreign-incorporated (Beamr Imaging Ltd / Israel) ISIN backfilled from EODHD + cross-checked (OpenFIGI/MarketScreener) on a collision-cleared row 2026-06
BN,NYSE,CA11271J1075,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BNRG,NASDAQ,IL0011415309,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BNS,NYSE,CA0641491075,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BOSC,NASDAQ,IL0010828171,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BPOP,NASDAQ,PR7331747001,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BRAG,NASDAQ,CA1048333068,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BRAI,NASDAQ,AU0000424897,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BRLS,NASDAQ,CA09973D1050,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BRLSW,NASDAQ,CA09973D1134,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BRSL,NYSE,GB00BVG7F061,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BTE,NYSE,CA07317Q1054,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BTQ,NASDAQ,CA0558691014,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BWLP,NYSE,SGXZ69436764,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
BWMX,NYSE,MX00BW020002,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CAAP,NYSE,LU1756447840,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CAE,NYSE,CA1247651088,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CAMT,NASDAQ,IL0010952641,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CB,NYSE,CH0044328745,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CCEP,NASDAQ,GB00BDCPN049,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CCJ,NYSE,CA13321L1085,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CDRO,NASDAQ,LU2405144788,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CENN,NASDAQ,AU0000198582,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CEPU,NYSE,ARP2354W1188,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CGAU,NYSE,CA1520061021,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CGC,NASDAQ,CA1380357048,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CGEN,NASDAQ,IL0010852080,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CGNT,NASDAQ,IL0011691438,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CHAI,NASDAQ,CA83013Q8719,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CHKP,NASDAQ,IL0010824113,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CIGI,NASDAQ,CA1946931070,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CLBT,NASDAQ,IL0011794802,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CLGN,NASDAQ,IL0004960188,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CLS,NYSE,CA15101Q2071,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CM,NYSE,CA1360691010,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CMBT,NYSE,BE0003816338,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CMND,NASDAQ,CA1850534027,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CMPR,NASDAQ,IE00BKYC3F77,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CNCK,NASDAQ,NL0015002BV9,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CNH,NYSE,NL0010545661,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CNI,NYSE,CA1363751027,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CNL,NYSE,CA19425C1005,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CNQ,NYSE,CA1363851017,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CP,NYSE,CA13646K1084,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CRDL,NASDAQ,CA14161Y2006,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CRNT,NASDAQ,IL0010851660,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CRON,NASDAQ,CA22717L1013,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CRSP,NASDAQ,CH0334081137,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CRTO,NASDAQ,FR0000045304,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CSIQ,NASDAQ,CA1366351098,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CSR,NYSE,PLCSPAM00017,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CSTE,NASDAQ,IL0011259137,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CSTM,NYSE,FR0013467479,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CVE,NYSE,CA15135U1093,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CVEO,NYSE,CA17878Y2078,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
CWK,NYSE,GB00BFZ4N465,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DCBO,NASDAQ,CA25609L1058,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DEC,NYSE,GB00BQHP5P93,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DEFT,NASDAQ,CA2449161025,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DEVS,NASDAQ,CA25189R1001,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DFSC,NASDAQ,CA2447781063,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DFTX,NASDAQ,CA24477V1058,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DGXX,NASDAQ,CA25380B1022,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DMAC,NASDAQ,CA25253X2077,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
